date,real value,prediction value
2021-02-17,25018,24884
2021-02-18,22501,20644
2021-02-19,24116,19144
2021-02-20,22371,19448
2021-02-21,22046,15427
2021-02-22,4646,13104
2021-02-23,20064,20978
2021-02-24,31519,24970
2021-02-25,25403,21067
2021-02-26,25207,19298
2021-02-27,23996,19517
2021-02-28,19952,16209
2021-03-01,4703,14046
2021-03-02,22857,20800
2021-03-03,26788,26128
2021-03-04,25279,24307
2021-03-05,23507,23597
2021-03-06,23306,21709
2021-03-07,21825,24277
2021-03-08,5327,22388
2021-03-09,23302,25888
2021-03-10,30303,30719
2021-03-11,27166,30499
2021-03-12,25229,27167
2021-03-13,29759,27526
2021-03-14,26343,24494
2021-03-15,6471,21505
2021-03-16,29975,26837
2021-03-17,38501,31536
2021-03-18,34998,32227
2021-03-19,35088,26733
2021-03-20,35327,28339
2021-03-21,30581,25289
2021-03-22,15792,22855
2021-03-23,14678,26909
2021-03-24,65373,32183
2021-03-25,45641,35953
2021-03-26,41869,34684
2021-03-27,42619,32711
2021-03-28,37014,36633
2021-03-29,9094,32481
2021-03-30,30702,34870
2021-03-31,,39114
2021-04-01,,38650
2021-04-02,,46863
2021-04-03,,44237
2021-04-04,,25896
2021-04-05,,23483
2021-04-06,,34150
2021-04-07,,31774
2021-04-08,,32973
2021-04-09,,39022
2021-04-10,,36772
2021-04-11,,19676
2021-04-12,,17206
2021-04-13,,23706
2021-04-14,,22170
2021-04-15,,36828
2021-04-16,,52327
2021-04-17,,43676
2021-04-18,,34286
2021-04-19,,25031
2021-04-20,,36457
